# 30% higher water than 'standard' attempt (see README)
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0001
294.5 0.0001
295 0.0002
295.5 0.0003
296 0.0004
296.5 0.0007
297 0.001
297.5 0.0015
298 0.0022
298.5 0.0029
299 0.004
299.5 0.0056
300 0.0074
300.5 0.0095
301 0.0125
301.5 0.0158
302 0.019
302.5 0.0234
303 0.0293
303.5 0.0346
304 0.0391
304.5 0.0459
305 0.0553
305.5 0.0637
306 0.0695
306.5 0.077
307 0.0891
307.5 0.1016
308 0.1097
308.5 0.1168
309 0.1269
309.5 0.1421
310 0.1552
310.5 0.1638
311 0.1721
311.5 0.182
312 0.1972
312.5 0.2126
313 0.2217
313.5 0.2261
314 0.2384
314.5 0.2571
315 0.2673
315.5 0.2696
316 0.28
316.5 0.2965
317 0.3048
317.5 0.3067
318 0.3165
318.5 0.3359
319 0.3485
319.5 0.3469
320 0.3476
320.5 0.3637
321 0.3832
321.5 0.3892
322 0.382
322.5 0.3801
323 0.3944
323.5 0.4156
324 0.4253
324.5 0.4202
325 0.4142
325.5 0.4213
326 0.4368
326.5 0.4498
327 0.4523
327.5 0.4472
328 0.4439
328.5 0.4537
329 0.4687
329.5 0.4769
330 0.4769
330.5 0.4727
331 0.4715
331.5 0.4778
332 0.4888
332.5 0.4961
333 0.4975
333.5 0.4949
334 0.4952
334.5 0.5023
335 0.5097
335.5 0.5146
336 0.5166
336.5 0.5162
337 0.5149
337.5 0.516
338 0.5217
338.5 0.5277
339 0.5314
339.5 0.533
340 0.5332
340.5 0.5345
341 0.5385
341.5 0.5424
342 0.5454
342.5 0.5477
343 0.5493
343.5 0.5501
344 0.5507
344.5 0.553
345 0.5565
345.5 0.5595
346 0.562
346.5 0.5643
347 0.5662
347.5 0.5678
348 0.5699
348.5 0.5722
349 0.5745
349.5 0.5765
350 0.5785
350.5 0.5803
351 0.5819
351.5 0.5834
352 0.5852
352.5 0.5875
353 0.5896
353.5 0.5915
354 0.5933
354.5 0.595
355 0.5969
355.5 0.5988
356 0.6006
356.5 0.6022
357 0.6038
357.5 0.6056
358 0.6075
358.5 0.6095
359 0.6113
359.5 0.613
360 0.6147
360.5 0.6163
361 0.618
361.5 0.6198
362 0.6216
362.5 0.6233
363 0.625
363.5 0.6267
364 0.6284
364.5 0.6299
365 0.6315
365.5 0.6332
366 0.635
366.5 0.6367
367 0.6383
367.5 0.6398
368 0.6415
368.5 0.6431
369 0.6447
369.5 0.6463
370 0.6479
370.5 0.6495
371 0.6511
371.5 0.6525
372 0.6539
372.5 0.6555
373 0.6572
373.5 0.6587
374 0.6603
374.5 0.6618
375 0.6633
375.5 0.6646
376 0.666
376.5 0.6675
377 0.6692
377.5 0.6708
