# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0001
297 0.0001
297.5 0.0002
298 0.0003
298.5 0.0004
299 0.0007
299.5 0.0011
300 0.0015
300.5 0.0021
301 0.003
301.5 0.0041
302 0.0052
302.5 0.0069
303 0.0092
303.5 0.0115
304 0.0135
304.5 0.0167
305 0.0215
305.5 0.0258
306 0.029
306.5 0.0332
307 0.0404
307.5 0.048
308 0.0531
308.5 0.0577
309 0.0645
309.5 0.0749
310 0.0841
310.5 0.0903
311 0.0964
311.5 0.1039
312 0.1156
312.5 0.1278
313 0.135
313.5 0.1386
314 0.1488
314.5 0.1644
315 0.1731
315.5 0.1751
316 0.1841
316.5 0.1987
317 0.206
317.5 0.2077
318 0.2167
318.5 0.2345
319 0.2462
319.5 0.2447
320 0.2454
320.5 0.2607
321 0.2792
321.5 0.2851
322 0.2781
322.5 0.2763
323 0.2902
323.5 0.3111
324 0.3207
324.5 0.3156
325 0.3097
325.5 0.3167
326 0.3323
326.5 0.3454
327 0.348
327.5 0.3428
328 0.3395
328.5 0.3495
329 0.3649
329.5 0.3734
330 0.3734
330.5 0.369
331 0.3678
331.5 0.3744
332 0.3858
332.5 0.3935
333 0.395
333.5 0.3922
334 0.3926
334.5 0.4
335 0.4079
335.5 0.4131
336 0.4153
336.5 0.4148
337 0.4135
337.5 0.4147
338 0.4208
338.5 0.4271
339 0.4311
339.5 0.4329
340 0.4331
340.5 0.4345
341 0.4388
341.5 0.4431
342 0.4463
342.5 0.4488
343 0.4506
343.5 0.4515
344 0.4522
344.5 0.4547
345 0.4585
345.5 0.4618
346 0.4645
346.5 0.4671
347 0.4691
347.5 0.4709
348 0.4732
348.5 0.4757
349 0.4783
349.5 0.4806
350 0.4827
350.5 0.4847
351 0.4866
351.5 0.4882
352 0.4902
352.5 0.4927
353 0.4951
353.5 0.4973
354 0.4992
354.5 0.5012
355 0.5033
355.5 0.5054
356 0.5074
356.5 0.5093
357 0.5111
357.5 0.5131
358 0.5153
358.5 0.5174
359 0.5195
359.5 0.5214
360 0.5233
360.5 0.5252
361 0.5271
361.5 0.5291
362 0.5311
362.5 0.5331
363 0.5351
363.5 0.537
364 0.5389
364.5 0.5406
365 0.5424
365.5 0.5444
366 0.5464
366.5 0.5484
367 0.5502
367.5 0.552
368 0.5539
368.5 0.5558
369 0.5576
369.5 0.5595
370 0.5613
370.5 0.5632
371 0.5649
371.5 0.5666
372 0.5683
372.5 0.5701
373 0.572
373.5 0.5738
374 0.5756
374.5 0.5774
375 0.5791
375.5 0.5806
376 0.5823
376.5 0.584
