# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
300.0 0.122132443
300.1 0.1214802748
300.2 0.1208281066
300.3 0.1201759384
300.4 0.1195237702
300.5 0.118871602
300.6 0.1182194338
300.7 0.1175672656
300.8 0.1169150974
300.9 0.1162629292
301.0 0.115610761
301.1 0.11493958781
301.2 0.11426840064
301.3 0.11359719949
301.4 0.11292598436
301.5 0.11225475525
301.6 0.11158351216
301.7 0.11091225509
301.8 0.11024098404
301.9 0.10956969901
302.0 0.1088984
302.1 0.108142268
302.2 0.107386136
302.3 0.106630004
302.4 0.105873872
302.5 0.10511774
302.6 0.104361608
302.7 0.103605476
302.8 0.102849344
302.9 0.102093212
303.0 0.10133708
303.1 0.1005699812
303.2 0.0998028824
303.3 0.0990357836
303.4 0.0982686848
303.5 0.097501586
303.6 0.0967344872
303.7 0.0959673884
303.8 0.0952002896
303.9 0.0944331908
304.0 0.093666092
304.1 0.092872734003
304.2 0.092079359492
304.3 0.091285968467
304.4 0.090492560928
304.5 0.089699136875
304.6 0.088905696308
304.7 0.088112239227
304.8 0.087318765632
304.9 0.086525275523
305.0 0.0857317689
305.1 0.08490176523
305.2 0.08407176156
305.3 0.08324175789
305.4 0.08241175422
305.5 0.08158175055
305.6 0.08075174688
305.7 0.07992174321
305.8 0.07909173954
305.9 0.07826173587
306.0 0.0774317322
306.1 0.07657036407
306.2 0.07570899594
306.3 0.07484762781
306.4 0.07398625968
306.5 0.07312489155
306.6 0.07226352342
306.7 0.07140215529
306.8 0.07054078716
306.9 0.06967941903
307.0 0.0688180509
307.1 0.067977689628
307.2 0.067137310872
307.3 0.066296914632
307.4 0.065456500908
307.5 0.0646160697
307.6 0.063775621008
307.7 0.062935154832
307.8 0.062094671172
307.9 0.061254170028
308.0 0.0604136514
308.1 0.05956826248
308.2 0.05872287356
308.3 0.05787748464
308.4 0.05703209572
308.5 0.0561867068
308.6 0.05534131788
308.7 0.05449592896
308.8 0.05365054004
308.9 0.05280515112
309.0 0.0519597622
309.1 0.0511298647
309.2 0.0502999672
309.3 0.0494700697
309.4 0.0486401722
309.5 0.0478102747
309.6 0.0469803772
309.7 0.0461504797
309.8 0.0453205822
309.9 0.0444906847
310.0 0.0436607872
310.1 0.042912064254
310.2 0.042163325736
310.3 0.041414571646
310.4 0.040665801984
310.5 0.03991701675
310.6 0.039168215944
310.7 0.038419399566
310.8 0.037670567616
310.9 0.036921720094
311.0 0.036172857
311.1 0.03558152365
311.2 0.0349901903
311.3 0.03439885695
311.4 0.0338075236
311.5 0.03321619025
311.6 0.0326248569
311.7 0.03203352355
311.8 0.0314421902
311.9 0.03085085685
312.0 0.0302595235
312.1 0.02974055511
312.2 0.02922158672
312.3 0.02870261833
312.4 0.02818364994
312.5 0.02766468155
312.6 0.02714571316
312.7 0.02662674477
312.8 0.02610777638
312.9 0.02558880799
313.0 0.0250698396
313.1 0.024834237939
313.2 0.024598631376
313.3 0.024363019911
313.4 0.024127403544
