# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0.00027
386 0.00046
387 0.00022
388 0.00039
389 0.00043
390 0.0004
391 0.00018
392 0.00089
393 0.00018
394 0.00017
395 0.00021
396 0.00014
397 9e-05
398 1e-05
399 1e-05
400 5e-05
401 2e-05
402 2e-05
403 1e-05
404 5e-05
405 5e-05
406 1e-05
407 2e-05
408 0.00015
409 3e-05
410 1e-05
411 2e-05
412 0.00012
413 0.0003
414 7e-05
415 0.00014
416 0.00025
417 0.0015
418 0.00051
419 0.00027
420 0.00091
421 0.00125
422 0.0003
423 0.00024
424 0.00118
425 0.00201
426 0.00048
427 0.00038
428 0.00095
429 0.00072
430 0.00053
431 0.00022
432 0.00155
433 0.00017
434 0.00029
435 0.00013
436 9e-05
437 0.00046
438 0.00026
439 0.00013
440 7e-05
441 0.00012
442 0.00035
443 0.00021
444 0.00033
445 0.00011
446 0.00019
447 0.00015
448 0.00014
449 7e-05
450 8e-05
451 0.00071
452 0.00017
453 8e-05
454 5e-05
455 8e-05
456 0.00013
457 7e-05
458 5e-05
459 5e-05
460 8e-05
461 7e-05
462 0.00023
463 0.00026
464 0.00083
465 0.00067
466 0.00062
467 0.00054
468 0.00035
469 0.00028
470 0.00038
471 0.00077
472 0.00135
473 0.00071
474 0.00048
475 0.00042
476 0.0003
477 0.00026
478 0.0003
479 0.00052
480 0.00084
481 0.00077
482 0.00032
483 0.0005
484 0.00253
485 0.00371
486 0.00081
487 0.00047
488 0.00042
489 0.00051
490 0.00096
491 0.00234
492 0.00607
493 0.00319
494 0.00209
495 0.00358
496 0.00327
497 0.00055
498 0.00029
499 0.00033
500 0.00054
501 0.00088
502 0.00049
503 0.00021
504 0.00015
505 0.00019
506 0.00061
507 0.00069
508 0.00042
509 0.00084
510 0.00043
511 0.0004
512 0.00036
513 0.00026
514 0.00014
515 7e-05
516 5e-05
517 6e-05
518 0.00012
519 0.00027
520 0.00031
521 0.00022
522 0.00014
523 7e-05
524 6e-05
525 0.00012
526 0.00015
527 9e-05
528 4e-05
529 9e-05
530 2e-05
531 2e-05
532 5e-05
533 0.00011
534 0.00021
535 0.00029
536 8e-05
537 3e-05
538 2e-05
539 2e-05
540 7e-05
541 5e-05
542 1e-05
543 0
544 0
545 1e-05
546 0
547 0
548 1e-05
549 0.00013
550 0.0006
551 8e-05
552 5e-05
553 3e-05
554 1e-05
555 0
556 1e-05
557 1e-05
558 0.00016
559 3e-05
560 2e-05
561 2e-05
562 2e-05
563 1e-05
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 1e-05
617 0
618 0
619 0
620 1e-05
621 0.00014
622 2e-05
623 1e-05
624 0
625 0
626 0
627 0
628 0
629 3e-05
630 7e-05
631 0.00039
632 2e-05
633 1e-05
634 0
635 1e-05
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 1e-05
672 1e-05
673 5e-05
674 0.00026
675 0.0021
676 0.00096
677 7e-05
678 2e-05
679 1e-05
680 3e-05
681 0.00037
682 3e-05
683 1e-05
684 0
685 0
686 1e-05
687 1e-05
688 8e-05
689 0.00088
690 0.00057
691 0.00026
692 0.00044
693 3e-05
694 3e-05
695 4e-05
696 5e-05
697 5e-05
698 5e-05
699 4e-05
700 4e-05
701 3e-05
702 3e-05
703 3e-05
704 3e-05
705 4e-05
706 6e-05
707 0.00011
708 0.00021
709 0.00025
710 0.00018
711 0.00012
712 9e-05
713 7e-05
714 7e-05
715 8e-05
716 0.00012
717 0.00014
718 0.00013
719 0.00012
720 0.00012
721 0.00012
722 0.00014
723 0.00018
724 0.00024
725 0.00024
726 0.00022
727 0.00024
728 0.00024
729 0.00022
730 0.00022
731 0.00025
732 0.00029
733 0.00034
734 0.00035
735 0.00033
736 0.0003
737 0.00027
738 0.00025
739 0.00024
740 0.00022
741 0.00021
742 0.00022
743 0.00023
744 0.00025
745 0.0003
746 0.00037
747 0.00052
748 0.00074
749 0.00071
750 0.00049
751 0.00037
752 0.00029
753 0.00022
754 0.00017
755 0.00013
756 9e-05
757 7e-05
758 6e-05
759 5e-05
760 5e-05
761 5e-05
762 7e-05
763 0.0001
764 0.00015
765 0.00012
766 8e-05
767 7e-05
768 5e-05
769 5e-05
770 4e-05
771 3e-05
772 3e-05
773 2e-05
774 2e-05
775 2e-05
776 2e-05
777 3e-05
778 3e-05
779 4e-05
780 7e-05
781 0.00012
782 0.00027
783 0.00084
784 0.00335
785 0.00358
786 0.00219
787 0.00216
788 0.00312
789 0.00262
790 0.0011
791 0.00158
792 0.00096
793 0.00087
794 0.00093
795 0.00031
796 0.00013
797 0.0001
798 0.00013
799 0.00027
800 0.00098
801 0.00326
802 0.00215
803 0.00292
804 0.00344
805 0.00282
806 0.0018
807 0.00128
808 0.00045
809 0.0002
810 0.00012
811 9e-05
812 8e-05
813 7e-05
814 7e-05
815 7e-05
816 9e-05
817 0.00011
818 0.00014
819 0.00018
820 0.0002
821 0.0002
822 0.00018
823 0.00016
824 0.00014
825 0.00013
826 0.00013
827 0.00012
828 0.00011
829 0.0001
830 9e-05
831 9e-05
832 9e-05
833 0.0001
834 0.00011
835 0.00012
836 0.00015
837 0.00017
838 0.00019
839 0.00019
840 0.00018
841 0.00018
842 0.00017
843 0.00016
844 0.00014
845 0.00013
846 0.00012
847 0.00011
848 0.0001
849 9e-05
850 9e-05
851 8e-05
852 7e-05
853 6e-05
854 6e-05
855 6e-05
856 7e-05
857 8e-05
858 9e-05
859 0.0001
860 0.00012
861 0.00014
862 0.00015
863 0.00016
864 0.00015
865 0.00014
866 0.00012
867 0.00011
868 0.0001
869 0.0001
870 9e-05
871 9e-05
872 9e-05
873 9e-05
874 0.0001
875 0.00011
876 0.00014
877 0.00018
878 0.00026
879 0.00037
880 0.0005
881 0.00055
882 0.00049
883 0.0004
884 0.00035
885 0.00034
886 0.00036
887 0.00036
888 0.0003
889 0.00025
890 0.00022
891 0.00022
892 0.00023
893 0.00026
894 0.00031
895 0.0004
896 0.00054
897 0.00077
898 0.00112
899 0.00154
900 0.00183
901 0.00184
902 0.0016
903 0.00134
904 0.00121
905 0.0012
906 0.00121
907 0.00112
908 0.00101
909 0.00094
910 0.00093
911 0.00098
912 0.0011
913 0.0013
914 0.00162
915 0.00212
916 0.00288
917 0.00401
918 0.00547
919 0.00684
920 0.00751
921 0.00738
922 0.00683
923 0.00636
924 0.00617
925 0.00608
926 0.00587
927 0.00559
928 0.00545
929 0.00554
930 0.0059
931 0.00659
932 0.00769
933 0.00937
934 0.01192
935 0.01581
936 0.02183
937 0.03121
938 0.04579
939 0.06799
940 0.09977
941 0.13772
942 0.16931
943 0.18381
944 0.18494
945 0.1831
946 0.1856
947 0.19601
948 0.21497
949 0.23914
950 0.26232
951 0.28136
952 0.29745
953 0.31213
954 0.32596
955 0.33963
