# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
#wavelength(nm) Transmission(0-1)
300 0.60517
301 0.61769
302 0.63033
303 0.64144
304 0.65117
305 0.66096
306 0.67002
307 0.67849
308 0.68673
309 0.69466
310 0.70181
311 0.70894
312 0.71491
313 0.72166
314 0.7271
315 0.73357
316 0.73916
317 0.74445
318 0.74969
319 0.7552
320 0.76022
321 0.76451
322 0.76953
323 0.77395
324 0.77832
325 0.78231
326 0.78631
327 0.79019
328 0.79395
329 0.79796
330 0.8015
331 0.80497
332 0.80834
333 0.81147
334 0.81464
335 0.81773
336 0.82078
337 0.82346
338 0.82621
339 0.82859
340 0.83097
341 0.83365
342 0.83634
343 0.83854
344 0.84072
345 0.84326
346 0.84492
347 0.84723
348 0.84919
349 0.8513
350 0.85284
351 0.85489
352 0.85616
353 0.8578
354 0.85965
355 0.8615
356 0.86287
357 0.86437
358 0.86589
359 0.86738
360 0.86884
361 0.87003
362 0.87114
363 0.87256
364 0.87395
365 0.87497
366 0.8761
367 0.87744
368 0.87867
369 0.87964
370 0.88072
371 0.88158
372 0.88282
373 0.88359
374 0.8848
375 0.88563
376 0.88645
377 0.8877
378 0.88828
379 0.8894
380 0.89002
381 0.89087
382 0.89147
383 0.89242
384 0.8931
385 0.89394
386 0.89501
387 0.8957
388 0.89591
389 0.89666
390 0.89787
391 0.89831
392 0.89898
393 0.89997
394 0.90029
395 0.90102
396 0.90156
397 0.90231
398 0.90263
399 0.9033
400 0.90373
401 0.90463
402 0.90539
403 0.90578
404 0.90628
405 0.90658
406 0.90742
407 0.90786
408 0.9083
409 0.90891
410 0.90919
411 0.90965
412 0.91004
413 0.91034
414 0.91125
415 0.91169
416 0.91199
417 0.91215
418 0.91282
419 0.91307
420 0.91361
421 0.91413
422 0.91436
423 0.91489
424 0.91511
425 0.91548
426 0.91597
427 0.91663
428 0.91696
429 0.91732
430 0.91762
431 0.91788
432 0.91857
433 0.91861
434 0.91905
435 0.91937
436 0.91964
437 0.91994
438 0.92026
439 0.92056
440 0.92083
441 0.9211
442 0.92142
443 0.92221
444 0.92227
445 0.92246
446 0.92267
447 0.92322
448 0.92342
449 0.92356
450 0.92404
451 0.92419
452 0.92424
453 0.92467
454 0.92489
455 0.92507
456 0.92554
457 0.92577
458 0.92617
459 0.9263
460 0.92663
461 0.92702
462 0.92719
463 0.92713
464 0.92758
465 0.92763
466 0.92793
467 0.92854
468 0.92849
469 0.92852
470 0.92892
471 0.92907
472 0.92941
473 0.92974
474 0.92974
475 0.9303
476 0.93038
477 0.93081
478 0.93081
479 0.93077
480 0.93117
481 0.93153
482 0.93154
483 0.93163
484 0.93195
485 0.93217
486 0.93211
487 0.93242
488 0.93276
489 0.93267
490 0.93301
491 0.93325
492 0.93366
493 0.93348
494 0.93376
495 0.93389
496 0.93436
497 0.93429
498 0.93479
499 0.93474
500 0.93518
501 0.93501
502 0.93527
503 0.93532
504 0.93562
505 0.93606
506 0.93582
507 0.93606
508 0.93672
509 0.93671
510 0.93662
511 0.93681
512 0.93677
513 0.93704
514 0.93728
515 0.93743
516 0.93743
517 0.93776
518 0.93811
519 0.93792
520 0.93806
521 0.9385
522 0.93846
523 0.93829
524 0.93872
525 0.93898
526 0.93895
527 0.93944
528 0.93928
529 0.93977
530 0.93967
531 0.93975
532 0.94027
533 0.9401
534 0.94043
535 0.94036
536 0.94061
537 0.94079
538 0.94056
539 0.94084
540 0.94108
541 0.94117
542 0.94131
543 0.94117
544 0.94131
545 0.94177
546 0.94177
547 0.94165
548 0.9417
549 0.94213
550 0.94207
551 0.94217
552 0.94236
553 0.94232
554 0.94262
555 0.94249
556 0.94287
557 0.94277
558 0.94324
559 0.94324
560 0.94339
561 0.94351
562 0.94368
563 0.94374
564 0.94406
565 0.9438
566 0.94406
567 0.94432
568 0.94437
569 0.94432
570 0.94453
571 0.94479
572 0.94463
573 0.94498
574 0.94498
575 0.94493
576 0.94493
577 0.94541
578 0.94549
579 0.94543
580 0.94564
581 0.94558
582 0.94583
583 0.94597
584 0.94602
585 0.94611
586 0.9464
587 0.94642
588 0.94635
589 0.94649
590 0.94665
591 0.94684
592 0.94697
593 0.94686
594 0.94706
595 0.94721
596 0.94759
597 0.94744
598 0.94759
599 0.94765
600 0.94777
601 0.94772
602 0.94789
603 0.94816
604 0.94817
605 0.94835
606 0.94846
607 0.94848
608 0.94858
609 0.94868
610 0.94866
611 0.94883
612 0.949
613 0.94925
614 0.94911
615 0.94919
616 0.94958
617 0.94941
618 0.94964
619 0.94979
620 0.95006
621 0.9499
622 0.94997
623 0.95011
624 0.95033
625 0.9504
626 0.95055
627 0.95039
628 0.95069
629 0.95082
630 0.95114
631 0.95092
632 0.95118
633 0.95101
634 0.95125
635 0.95165
636 0.95146
637 0.95147
638 0.9517
639 0.95178
640 0.95188
641 0.95206
642 0.95199
643 0.95222
644 0.95237
645 0.95211
646 0.95246
647 0.95241
648 0.95258
649 0.95277
650 0.95275
651 0.9528
652 0.95302
653 0.95267
654 0.95308
655 0.95301
656 0.95322
657 0.95336
658 0.95369
659 0.95329
660 0.95348
661 0.95363
662 0.95378
663 0.95397
664 0.95424
665 0.95425
666 0.9543
667 0.95421
668 0.95419
669 0.95436
670 0.95453
671 0.95451
672 0.95504
673 0.95459
674 0.95496
675 0.95504
676 0.95502
677 0.95518
678 0.95553
679 0.95522
680 0.95513
681 0.95534
682 0.95563
683 0.95571
684 0.9554
685 0.95549
686 0.95557
687 0.956
688 0.95601
689 0.95602
690 0.95647
691 0.95593
692 0.95621
693 0.95636
694 0.95654
695 0.95652
696 0.95659
697 0.95666
698 0.95682
699 0.95699
700 0.95691
701 0.95721
702 0.95719
703 0.95704
704 0.9573
705 0.95752
706 0.95744
707 0.95731
708 0.95771
709 0.95737
710 0.95772
711 0.95783
712 0.95809
713 0.95832
714 0.95813
715 0.95803
716 0.95773
717 0.95813
718 0.95824
719 0.95836
720 0.95846
721 0.95874
722 0.95849
723 0.95888
724 0.95881
725 0.95883
726 0.95941
727 0.95863
728 0.95856
729 0.95948
730 0.9592
731 0.95908
732 0.95941
733 0.95937
734 0.95931
735 0.95953
736 0.95954
737 0.95981
738 0.95969
739 0.95955
740 0.95993
741 0.95917
742 0.95991
743 0.9601
744 0.96011
745 0.95967
746 0.9604
747 0.96019
748 0.96052
749 0.96015
750 0.95982
751 0.96035
752 0.96095
753 0.96041
754 0.9609
755 0.96055
756 0.96057
757 0.96077
758 0.96057
759 0.96107
760 0.96111
761 0.96086
762 0.96104
763 0.96076
764 0.96126
765 0.96145
766 0.96124
767 0.96102
768 0.96105
769 0.96045
770 0.96097
771 0.96122
772 0.96144
773 0.96181
774 0.96134
775 0.96177
776 0.96128
777 0.96179
778 0.96215
779 0.96164
780 0.96161
781 0.96192
782 0.96141
783 0.96231
784 0.9618
785 0.96185
786 0.96252
787 0.96221
788 0.96141
789 0.96242
790 0.96159
791 0.96289
792 0.96253
793 0.96216
794 0.96269
795 0.96241
796 0.96254
797 0.96218
798 0.96269
799 0.96197
800 0.96211
801 0.96192
802 0.96178
803 0.9628
804 0.96309
805 0.96278
806 0.96222
807 0.96229
808 0.9628
809 0.96333
810 0.9627
811 0.96316
812 0.96322
813 0.96378
814 0.96311
815 0.96356
816 0.96461
817 0.96353
818 0.96357
819 0.96335
820 0.96393
821 0.96339
822 0.96351
823 0.96343
824 0.96413
825 0.96447
826 0.96435
827 0.96463
828 0.96399
829 0.96443
830 0.96374
831 0.9638
832 0.9633
833 0.96429
834 0.96407
835 0.96487
836 0.96397
837 0.96448
838 0.96374
839 0.9628
840 0.96414
841 0.96391
842 0.9655
843 0.96399
844 0.96476
845 0.965
846 0.96344
847 0.96379
848 0.9644
849 0.96574
850 0.96476
851 0.96364
852 0.96531
853 0.96514
854 0.96491
855 0.96504
856 0.96424
857 0.96454
858 0.96418
859 0.96414
860 0.96535
861 0.96439
862 0.9643
863 0.96493
864 0.96401
865 0.96473
866 0.96469
867 0.96515
868 0.96563
869 0.96475
870 0.96472
871 0.96476
872 0.96467
873 0.96389
874 0.96491
875 0.96439
876 0.96479
877 0.96543
878 0.96504
879 0.96403
880 0.96481
881 0.96527
882 0.96516
883 0.96428
884 0.96471
885 0.96494
886 0.96436
887 0.96455
888 0.96531
889 0.96531
890 0.96455
891 0.96519
892 0.9651
893 0.9651
894 0.965
895 0.96477
896 0.96443
897 0.96467
898 0.96452
899 0.96587
900 0.96504
901 0.96516
902 0.96524
903 0.96521
904 0.96489
905 0.96566
906 0.96553
907 0.96623
908 0.96573
909 0.96585
910 0.96509
911 0.96528
912 0.96586
913 0.96602
914 0.96605
915 0.96465
916 0.96557
917 0.96504
918 0.96567
919 0.96533
920 0.96599
921 0.96652
922 0.96565
923 0.96522
924 0.96497
925 0.9661
926 0.96589
927 0.96539
928 0.96456
929 0.96558
930 0.96626
931 0.96589
932 0.96598
933 0.96571
934 0.96557
935 0.96716
936 0.96563
937 0.96498
938 0.96612
939 0.96576
940 0.9656
941 0.96553
942 0.96533
943 0.96563
944 0.96609
945 0.96595
946 0.96653
947 0.96632
948 0.96556
949 0.96593
950 0.96627
951 0.96611
952 0.96593
953 0.96649
954 0.96572
955 0.96551
956 0.96576
957 0.96606
958 0.96644
959 0.96657
960 0.9657
961 0.96628
962 0.96654
963 0.96631
964 0.96644
965 0.96624
966 0.9664
967 0.96598
968 0.96607
969 0.96556
970 0.96641
971 0.96634
972 0.96606
973 0.96628
974 0.96642
975 0.96656
976 0.96613
977 0.96571
978 0.96582
979 0.96621
980 0.96586
981 0.96551
982 0.96548
983 0.96532
984 0.96633
985 0.9658
986 0.96729
987 0.96626
988 0.96636
989 0.96636
990 0.96553
991 0.96577
992 0.96659
993 0.96635
994 0.96592
995 0.96589
996 0.96625
997 0.96548
998 0.9664
999 0.96665
1000 0.96827
1001 0.96821
1002 0.96812
1003 0.96824
1004 0.96745
1005 0.96836
1006 0.96727
1007 0.96695
1008 0.96789
1009 0.96738
1010 0.96867
1011 0.96812
1012 0.96826
1013 0.96795
1014 0.96848
1015 0.96855
1016 0.96821
1017 0.9685
1018 0.96873
1019 0.96854
1020 0.96908
1021 0.96792
1022 0.96798
1023 0.96759
1024 0.96852
1025 0.96779
1026 0.96746
1027 0.96898
1028 0.96786
1029 0.96781
1030 0.96907
1031 0.96871
1032 0.96775
1033 0.96872
1034 0.96834
1035 0.96797
1036 0.96859
1037 0.96859
1038 0.96895
1039 0.96929
1040 0.96926
1041 0.96861
1042 0.96853
1043 0.96807
1044 0.96909
1045 0.96893
1046 0.96954
1047 0.96971
1048 0.9685
1049 0.96842
1050 0.96914
1051 0.96849
1052 0.96962
1053 0.96861
1054 0.9693
1055 0.96931
1056 0.96879
1057 0.96904
1058 0.96908
1059 0.96882
1060 0.96828
1061 0.96996
1062 0.9688
1063 0.96929
1064 0.96918
1065 0.96942
1066 0.96891
1067 0.96937
1068 0.96864
1069 0.97001
1070 0.96949
1071 0.96872
1072 0.96887
1073 0.96916
1074 0.96926
1075 0.96904
1076 0.96877
1077 0.96918
1078 0.96969
1079 0.96911
1080 0.96893
1081 0.96906
1082 0.96877
1083 0.96996
1084 0.96967
1085 0.96919
1086 0.96942
1087 0.96931
1088 0.96884
1089 0.96963
1090 0.96913
1091 0.96908
1092 0.96939
1093 0.96945
1094 0.9698
1095 0.96897
1096 0.96969
1097 0.96882
1098 0.97004
1099 0.96941
1100 0.96766
1101 0.96902
1102 0.96918
1103 0.97117
1104 0.96967
1105 0.96946
1106 0.97073
1107 0.96993
1108 0.9703
1109 0.96983
1110 0.97155
1111 0.97035
1112 0.97091
1113 0.97015
1114 0.97025
1115 0.9692
1116 0.96967
1117 0.9694
1118 0.96964
1119 0.97087
1120 0.97015
1121 0.97022
1122 0.97051
1123 0.97002
1124 0.97015
1125 0.97025
1126 0.97102
1127 0.97078
1128 0.96929
1129 0.97068
1130 0.97092
1131 0.9705
1132 0.9702
1133 0.97018
1134 0.97053
1135 0.97052
1136 0.96941
1137 0.97055
1138 0.96972
1139 0.97045
1140 0.97024
1141 0.97046
1142 0.97054
1143 0.96992
1144 0.97016
1145 0.97133
1146 0.97012
1147 0.97033
1148 0.97071
1149 0.96973
1150 0.97025
1151 0.97052
1152 0.97068
1153 0.97267
1154 0.97117
1155 0.97096
1156 0.97223
1157 0.97143
1158 0.9718
1159 0.97133
1160 0.97305
1161 0.97185
1162 0.97241
1163 0.97165
1164 0.97175
1165 0.9707
1166 0.97117
1167 0.9709
1168 0.97114
1169 0.97237
1170 0.97165
1171 0.97172
1172 0.97201
1173 0.97152
1174 0.97165
1175 0.97175
1176 0.97252
1177 0.97228
1178 0.97079
1179 0.97218
1180 0.97242
1181 0.972
1182 0.9717
1183 0.97168
1184 0.97203
1185 0.97202
1186 0.97091
1187 0.97205
1188 0.97122
1189 0.97195
1190 0.97174
1191 0.97196
1192 0.97204
1193 0.97142
1194 0.97166
1195 0.97283
1196 0.97162
1197 0.97183
1198 0.97221
1199 0.97123
1200 0.97175
