# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 0.00026
386 0.00039
387 0.0003
388 8e-05
389 0.0002
390 0.00022
391 0.00016
392 0.00102
393 0.00017
394 5e-05
395 5e-05
396 0.0003
397 0.00047
398 0.00074
399 0.00116
400 0.00069
401 0.00083
402 0.00646
403 0.00031
404 0.00125
405 0.00078
406 0.00088
407 0.00198
408 0.00378
409 0.00035
410 9e-05
411 8e-05
412 0.00018
413 0.00034
414 0.00044
415 0.0007
416 0.00115
417 0.0009
418 0.00032
419 0.00023
420 0.00025
421 0.00035
422 0.00041
423 0.00078
424 0.00139
425 0.00109
426 0.00029
427 0.00019
428 0.00018
429 0.00022
430 0.00033
431 0.0008
432 0.00205
433 0.0007
434 0.00045
435 0.0004
436 0.00013
437 0.0001
438 0.00015
439 0.0004
440 0.00033
441 0.00031
442 0.00051
443 0.00037
444 0.0002
445 9e-05
446 7e-05
447 9e-05
448 0.00024
449 0.00065
450 0.00077
451 0.00059
452 0.00053
453 0.00065
454 0.00015
455 0.0001
456 0.00017
457 0.00087
458 0.00073
459 0.00045
460 0.00073
461 0.00043
462 0.00012
463 7e-05
464 4e-05
465 4e-05
466 7e-05
467 8e-05
468 9e-05
469 0.00015
470 0.00018
471 0.00036
472 0.0002
473 7e-05
474 5e-05
475 7e-05
476 0.00017
477 0.00017
478 0.00015
479 0.00014
480 6e-05
481 3e-05
482 3e-05
483 2e-05
484 2e-05
485 1e-05
486 1e-05
487 1e-05
488 1e-05
489 1e-05
490 1e-05
491 1e-05
492 1e-05
493 1e-05
494 1e-05
495 1e-05
496 1e-05
497 0.0
498 0.0
499 0.0
500 1e-05
501 1e-05
502 1e-05
503 1e-05
504 1e-05
505 2e-05
506 4e-05
507 0.00017
508 0.00109
509 0.00245
510 0.00095
511 0.00044
512 0.00035
513 0.00051
514 0.001
515 0.00134
516 0.00094
517 0.00066
518 0.00054
519 0.00054
520 0.00079
521 0.00103
522 0.00099
523 0.00121
524 0.00107
525 0.00067
526 0.0005
527 0.00054
528 0.00066
529 0.00091
530 0.00536
531 0.0037
532 0.00083
533 0.0003
534 0.00022
535 0.00026
536 0.00028
537 0.00029
538 0.00109
539 0.00258
540 0.00075
541 0.00041
542 0.0004
543 0.00025
544 0.00021
545 0.00028
546 0.00066
547 0.00052
548 0.00043
549 0.0008
550 0.00078
551 0.00017
552 6e-05
553 0.00012
554 0.00016
555 0.00032
556 0.00013
